Generation number, Milliseconds from start, Fitness
34303,37219591,507002
34304,37219595,507002
34305,37219599,507002
34306,37219602,507002
34307,37219606,507002
34308,37219610,507002
34309,37219614,507002
34310,37219617,507002
34311,37219621,507002
34312,37219625,507002
34313,37219629,507002
34314,37219633,507002
34315,37219637,507002
34316,37219641,507002
34317,37219645,507002
34318,37219648,507002
34319,37219652,507002
34320,37219656,507002
34321,37219660,507002
34322,37219663,507002
34323,37219667,507002
34324,37219671,507002
34325,37219674,507002
34326,37219678,507002
34327,37219681,507002
34328,37219685,507002
34329,37219689,507002
34330,37219693,507002
34331,37219696,507002
34332,37219700,507002
34333,37219703,507002
34334,37219707,507002
34335,37219711,507002
34336,37219714,507002
34337,37219718,507002
34338,37219722,507002
34339,37219725,507002
34340,37219729,507002
34341,37219732,507002
34342,37219736,507002
34343,37219741,507002
34344,37219745,507002
34345,37219748,507002
34346,37219752,507002
34347,37219755,507002
34348,37219759,507002
34349,37219762,507002
34350,37219766,507002
34351,37219770,507002
34352,37219774,507002
34353,37219777,507002
34354,37219780,507002
34355,37219784,507002
34356,37219787,507002
34357,37219791,507002
34358,37219795,507002
34359,37219798,507002
34360,37219802,507002
34361,37219805,507002
34362,37219809,507002
34363,37219812,507002
34364,37219816,507002
34365,37219820,507002
34366,37219824,507002
34367,37219827,507002
34368,37219831,507002
34369,37219835,507002
34370,37219838,507002
34371,37219842,507002
34372,37219846,507002
34373,37219849,507002
34374,37219853,507002
34375,37219858,507002
34376,37219861,507002
34377,37219865,507002
34378,37219869,507002
34379,37219873,507002
34380,37219877,507002
34381,37219881,507002
34382,37219885,507002
34383,37219890,507002
34384,37219894,507002
34385,37219897,507002
34386,37219901,507002
34387,37219904,507002
34388,37219908,507002
34389,37219912,507002
34390,37219915,507002
34391,37219919,507002
34392,37219922,507002
34393,37219926,507002
34394,37219930,507002
34395,37219933,507002
34396,37219938,507002
34397,37219942,507002
34398,37219946,507002
34399,37219949,507002
34400,37219953,507002
34401,37219956,507002
34402,37219960,507002
34403,37219964,507002
34404,37219967,507002
34405,37219971,507002
34406,37219974,507002
34407,37219978,507002
34408,37219981,507002
34409,37219985,507002
34410,37219989,507002
34411,37219993,507002
34412,37219996,507002
34413,37220000,507002
34414,37220003,507002
34415,37220007,507002
34416,37220011,507002
34417,37220015,507002
34418,37220018,507002
34419,37220022,507002
34420,37220025,507002
34421,37220029,507002
34422,37220032,507002
34423,37220036,507002
34424,37220040,507002
34425,37220044,507002
34426,37220047,507002
34427,37220051,507002
34428,37220054,507002
34429,37220058,507002
34430,37220062,507002
34431,37220066,507002
34432,37220070,507002
34433,37220074,507002
34434,37220077,507002
34435,37220081,507002
34436,37220085,507002
34437,37220089,507002
34438,37220092,507002
34439,37220096,507002
34440,37220099,507002
34441,37220103,507002
34442,37220106,507002
34443,37220110,507002
34444,37220114,507002
34445,37220117,507002
34446,37220121,507002
34447,37220125,507002
34448,37220128,507002
34449,37220132,507002
34450,37220136,507002
34451,37220140,507002
34452,37220144,507002
34453,37220148,507002
34454,37220151,507002
34455,37220156,507002
34456,37220159,507002
34457,37220163,507002
34458,37220167,507002
34459,37220171,507002
34460,37220174,507002
34461,37220178,507002
34462,37220181,507002
34463,37220185,507002
34464,37220189,507002
34465,37220192,507002
34466,37220196,507002
34467,37220199,507002
34468,37220203,507002
34469,37220207,507002
34470,37220211,507002
34471,37220214,507002
34472,37220218,507002
34473,37220221,507002
34474,37220225,507002
34475,37220229,507002
34476,37220232,507002
34477,37220236,507002
34478,37220239,507002
34479,37220243,507002
34480,37220246,507002
34481,37220250,507002
34482,37220254,507002
34483,37220258,507002
34484,37220261,507002
34485,37220265,507002
34486,37220269,507002
34487,37220273,507002
34488,37220276,507002
34489,37220280,507002
34490,37220283,507002
34491,37220287,507002
34492,37220291,507002
34493,37220295,507002
34494,37220298,507002
34495,37220302,507002
34496,37220306,507002
34497,37220310,507002
34498,37220313,507002
34499,37220317,507002
34500,37220320,507002
34501,37220324,507002
34502,37220328,507002
34503,37220331,507002
34504,37220335,507002
34505,37220339,507002
34506,37220343,507002
34507,37220346,507002
34508,37220350,507002
34509,37220353,507002
34510,37220358,507002
34511,37220362,507002
34512,37220365,507002
34513,37220369,507002
34514,37220373,507002
34515,37220376,507002
34516,37220380,507002
34517,37220384,507002
34518,37220387,507002
34519,37220391,507002
34520,37220395,507002
34521,37220399,507002
34522,37220402,507002
34523,37220406,507002
34524,37220409,507002
34525,37220413,507002
34526,37220417,507002
34527,37220421,507002
34528,37220424,507002
34529,37220428,507002
34530,37220431,507002
34531,37220435,507002
34532,37220438,507002
34533,37220442,507002
34534,37220446,507002
34535,37220449,507002
34536,37220453,507002
34537,37220457,507002
34538,37220461,507002
34539,37220465,507002
34540,37220468,507002
34541,37220472,507002
34542,37220475,507002
34543,37220479,507002
34544,37220483,507002
34545,37220486,507002
34546,37220490,507002
34547,37220493,507002
34548,37220497,507002
34549,37220500,507002
34550,37220504,507002
34551,37220508,507002
34552,37220511,507002
34553,37220515,507002
34554,37220518,507002
34555,37220522,507002
34556,37220525,507002
34557,37220529,507002
34558,37220533,507002
34559,37220536,507002
34560,37220540,507002
34561,37220543,507002
34562,37220547,507002
34563,37220550,507002
34564,37220555,507002
34565,37220559,507002
34566,37220562,507002
34567,37220566,507002
34568,37220570,507002
34569,37220574,507002
34570,37220579,507002
34571,37220583,507002
34572,37220587,507002
34573,37220591,507002
34574,37220594,507002
34575,37220598,507002
34576,37220601,507002
34577,37220605,507002
34578,37220611,507002
34579,37220614,507002
34580,37220618,507002
34581,37220622,507002
34582,37220625,507002
34583,37220629,507002
34584,37220633,507002
34585,37220636,507002
34586,37220640,507002
34587,37220644,507002
34588,37220647,507002
34589,37220651,507002
34590,37220655,507002
34591,37220659,507002
34592,37220662,507002
34593,37220666,507002
34594,37220669,507002
34595,37220673,507002
34596,37220676,507002
34597,37220680,507002
34598,37220684,507002
34599,37220688,507002
34600,37220691,507002
34601,37220695,507002
34602,37220698,507002
34603,37220702,507002
34604,37220705,507002
34605,37220709,507002
34606,37220713,507002
34607,37220716,507002
34608,37220720,507002
34609,37220724,507002
34610,37220727,507002
34611,37220730,507002
34612,37220734,507002
34613,37220738,507002
34614,37220742,507002
34615,37220746,507002
34616,37220749,507002
34617,37220753,507002
34618,37220757,507002
34619,37220760,507002
34620,37220764,507002
34621,37220767,507002
34622,37220771,507002
34623,37220775,507002
34624,37220778,507002
34625,37220782,507002
34626,37220786,507002
34627,37220789,507002
34628,37220793,507002
34629,37220796,507002
34630,37220800,507002
34631,37220804,507002
34632,37220807,507002
34633,37220811,507002
34634,37220814,507002
34635,37220818,507002
34636,37220822,507002
34637,37220825,507002
34638,37220829,507002
34639,37220832,507002
34640,37220836,507002
34641,37220840,507002
34642,37220843,507002
34643,37220847,507002
34644,37220851,507002
34645,37220855,507002
34646,37220859,507002
34647,37220862,507002
34648,37220866,507002
34649,37220869,507002
34650,37220873,507002
34651,37220877,507002
34652,37220881,507002
34653,37220884,507002
34654,37220888,507002
34655,37220892,507002
34656,37220895,507002
34657,37220899,507002
34658,37220902,507002
34659,37220906,507002
34660,37220910,507002
34661,37220914,507002
34662,37220918,507002
34663,37220921,507002
34664,37220925,507002
34665,37220929,507002
34666,37220932,507002
34667,37220936,507002
34668,37220940,507002
34669,37220943,507002
34670,37220947,507002
34671,37220950,507002
34672,37220955,507002
34673,37220958,507002
34674,37220962,507002
34675,37220966,507002
34676,37220971,507002
34677,37220975,507002
34678,37220978,507002
34679,37220982,507002
34680,37220987,507002
34681,37220990,507002
34682,37220994,507002
34683,37220997,507002
34684,37221001,507002
34685,37221004,507002
34686,37221009,507002
34687,37221013,507002
34688,37221016,507002
34689,37221020,507002
34690,37221023,507002
34691,37221027,507002
34692,37221030,507002
34693,37221034,507002
34694,37221038,507002
34695,37221041,507002
34696,37221045,507002
34697,37221049,507002
34698,37221052,507002
34699,37221056,507002
34700,37221060,507002
34701,37221064,507002
34702,37221067,507002
34703,37221071,507002
34704,37221075,507002
34705,37221079,507002
34706,37221082,507002
34707,37221087,507002
34708,37221091,507002
34709,37221094,507002
34710,37221098,507002
34711,37221102,507002
34712,37221106,507002
34713,37221110,507002
34714,37221113,507002
34715,37221117,507002
34716,37221120,507002
34717,37221124,507002
34718,37221127,507002
34719,37221132,507002
34720,37221135,507002
34721,37221139,507002
34722,37221143,507002
34723,37221147,507002
34724,37221150,507002
34725,37221154,507002
34726,37221157,507002
34727,37221161,507002
34728,37221164,507002
34729,37221168,507002
34730,37221172,507002
34731,37221176,507002
34732,37221179,507002
34733,37221182,507002
34734,37221186,507002
34735,37221190,507002
34736,37221193,507002
34737,37221197,507002
34738,37221201,507002
34739,37221204,507002
34740,37221208,507002
34741,37221211,507002
34742,37221215,507002
34743,37221218,507002
34744,37221222,507002
34745,37221226,507002
34746,37221229,507002
34747,37221233,507002
34748,37221236,507002
34749,37221240,507002
34750,37221243,507002
34751,37221246,507002
34752,37221250,507002
34753,37221254,507002
34754,37221257,507002
34755,37221261,507002
34756,37221264,507002
34757,37221268,507002
34758,37221272,507002
34759,37221275,507002
34760,37221279,507002
34761,37221282,507002
34762,37221286,507002
34763,37221289,507002
34764,37221293,507002
34765,37221298,507002
34766,37221302,507002
34767,37221306,507002
34768,37221309,507002
34769,37221313,507002
34770,37221316,507002
34771,37221320,507002
34772,37221324,507002
34773,37221327,507002
34774,37221331,507002
34775,37221335,507002
34776,37221339,507002
34777,37221342,507002
34778,37221346,507002
34779,37221349,507002
34780,37221353,507002
34781,37221359,507002
34782,37221363,507002
34783,37221367,507002
34784,37221371,507002
34785,37221375,507002
34786,37221379,507002
34787,37221383,507002
34788,37221387,507002
34789,37221390,507002
34790,37221395,507002
34791,37221398,507002
34792,37221402,507002
34793,37221405,507002
34794,37221409,507002
34795,37221412,507002
34796,37221416,507002
34797,37221420,507002
34798,37221424,507002
34799,37221427,507002
34800,37221431,507002
34801,37221435,507002
34802,37221438,507002
34803,37221442,507002
34804,37221446,507002
34805,37221449,507002
34806,37221453,507002
34807,37221456,507002
34808,37221460,507002
34809,37221464,507002
34810,37221467,507002
34811,37221471,507002
34812,37221475,507002
34813,37221479,507002
34814,37221482,507002
34815,37221486,507002
34816,37221489,507002
34817,37221493,507002
34818,37221497,507002
34819,37221501,507002
34820,37221504,507002
34821,37221508,507002
34822,37221511,507002
34823,37221515,507002
34824,37221518,507002
34825,37221522,507002
34826,37221526,507002
34827,37221529,507002
34828,37221533,507002
34829,37221536,507002
34830,37221540,507002
34831,37221544,507002
34832,37221547,507002
34833,37221552,507002
34834,37221556,507002
34835,37221560,507002
34836,37221564,507002
34837,37221567,507002
34838,37221571,507002
34839,37221575,507002
34840,37221578,507002
34841,37221582,507002
34842,37221586,507002
34843,37221590,507002
34844,37221593,507002
34845,37221597,507002
34846,37221601,507002
34847,37221604,507002
34848,37221608,507002
34849,37221612,507002
34850,37221615,507002
34851,37221619,507002
34852,37221623,507002
34853,37221627,507002
34854,37221631,507002
34855,37221634,507002
34856,37221638,507002
34857,37221641,507002
34858,37221645,507002
34859,37221649,507002
34860,37221652,507002
34861,37221656,507002
34862,37221660,507002
34863,37221663,507002
34864,37221667,507002
34865,37221671,507002
34866,37221675,507002
34867,37221678,507002
34868,37221682,507002
34869,37221685,507002
34870,37221689,507002
34871,37221693,507002
34872,37221697,507002
34873,37221701,507002
34874,37221704,507002
34875,37221708,507002
34876,37221711,507002
34877,37221715,507002
34878,37221719,507002
34879,37221722,507002
34880,37221726,507002
34881,37221730,507002
34882,37221733,507002
34883,37221737,507002
34884,37221741,507002
34885,37221744,507002
34886,37221748,507002
34887,37221751,507002
34888,37221755,507002
34889,37221759,507002
34890,37221763,507002
34891,37221767,507002
34892,37221771,507002
34893,37221775,507002
34894,37221778,507002
34895,37221782,507002
34896,37221785,507002
34897,37221789,507002
34898,37221793,507002
34899,37221797,507002
34900,37221801,507002
34901,37221804,507002
34902,37221808,507002
34903,37221811,507002
34904,37221815,507002
34905,37221818,507002
34906,37221822,507002
34907,37221826,507002
34908,37221830,507002
34909,37221833,507002
34910,37221837,507002
34911,37221840,507002
34912,37221844,507002
34913,37221848,507002
34914,37221852,507002
34915,37221855,507002
34916,37221859,507002
34917,37221863,507002
34918,37221867,507002
34919,37221870,507002
34920,37221874,507002
34921,37221878,507002
34922,37221881,507002
34923,37221885,507002
34924,37221888,507002
34925,37221892,507002
34926,37221896,507002
34927,37221900,507002
34928,37221903,507002
34929,37221907,507002
34930,37221911,507002
34931,37221914,507002
34932,37221918,507002
34933,37221921,507002
34934,37221925,507002
34935,37221929,507002
34936,37221933,507002
34937,37221936,507002
34938,37221940,507002
34939,37221944,507002
34940,37221947,507002
34941,37221951,507002
34942,37221955,507002
34943,37221958,507002
34944,37221962,507002
34945,37221966,507002
34946,37221969,507002
34947,37221973,507002
34948,37221976,507002
34949,37221981,507002
34950,37221985,507002
34951,37221989,507002
34952,37221993,507002
34953,37221996,507002
34954,37221999,507002
34955,37222003,507002
34956,37222006,507002
34957,37222010,507002
34958,37222014,507002
34959,37222018,507002
34960,37222021,507002
34961,37222025,507002
34962,37222028,507002
34963,37222032,507002
34964,37222035,507002
34965,37222039,507002
34966,37222043,507002
34967,37222047,507002
34968,37222050,507002
34969,37222054,507002
34970,37222057,507002
34971,37222061,507002
34972,37222065,507002
34973,37222069,507002
34974,37222072,507002
34975,37222076,507002
34976,37222079,507002
34977,37222083,507002
34978,37222086,507002
34979,37222090,507002
34980,37222094,507002
34981,37222098,507002
34982,37222101,507002
34983,37222105,507002
34984,37222108,507002
34985,37222112,507002
34986,37222116,507002
34987,37222121,507002
34988,37222125,507002
34989,37222129,507002
34990,37222133,507002
34991,37222136,507002
34992,37222140,507002
34993,37222145,507002
34994,37222149,507002
34995,37222152,507002
34996,37222156,507002
34997,37222160,507002
34998,37222163,507002
34999,37222167,507002
35000,37222170,507002
35001,37222174,507002
35002,37222178,507002
35003,37222181,507002
35004,37222185,507002
35005,37222189,507002
35006,37222192,507002
35007,37222196,507002
35008,37222200,507002
35009,37222204,507002
35010,37222207,507002
35011,37222211,507002
35012,37222215,507002
35013,37222219,507002
35014,37222222,507002
35015,37222226,507002
35016,37222229,507002
35017,37222233,507002
35018,37222236,507002
35019,37222240,507002
35020,37222244,507002
35021,37222247,507002
35022,37222251,507002
35023,37222254,507002
35024,37222258,507002
35025,37222261,507002
35026,37222265,507002
35027,37222269,507002
35028,37222272,507002
35029,37222276,507002
35030,37222280,507002
35031,37222283,507002
35032,37222287,507002
35033,37222291,507002
35034,37222295,507002
35035,37222298,507002
35036,37222302,507002
35037,37222305,507002
35038,37222309,507002
35039,37222315,507002
35040,37222318,507002
35041,37222322,507002
35042,37222326,507002
35043,37222329,507002
35044,37222333,507002
35045,37222336,507002
35046,37222340,507002
35047,37222344,507002
35048,37222348,507002
35049,37222351,507002
35050,37222355,507002
35051,37222359,507002
35052,37222363,507002
35053,37222367,507002
35054,37222370,507002
35055,37222374,507002
35056,37222378,507002
35057,37222382,507002
35058,37222385,507002
35059,37222389,507002
35060,37222393,507002
35061,37222396,507002
35062,37222400,507002
35063,37222404,507002
35064,37222407,507002
35065,37222411,507002
35066,37222414,507002
35067,37222419,507002
35068,37222423,507002
35069,37222426,507002
35070,37222430,507002
35071,37222434,507002
35072,37222437,507002
35073,37222441,507002
35074,37222445,507002
35075,37222448,507002
35076,37222452,507002
35077,37222456,507002
35078,37222460,507002
35079,37222463,507002
35080,37222467,507002
35081,37222471,507002
35082,37222474,507002
35083,37222478,507002
35084,37222482,507002
35085,37222485,507002
35086,37222489,507002
35087,37222492,507002
35088,37222496,507002
35089,37222500,507002
35090,37222504,507002
35091,37222507,507002
35092,37222511,507002
35093,37222514,507002
35094,37222518,507002
35095,37222521,507002
35096,37222525,507002
35097,37222529,507002
35098,37222532,507002
35099,37222536,507002
35100,37222539,507002
35101,37222543,507002
35102,37222547,507002
35103,37222551,507002
35104,37222555,507002
35105,37222559,507002
35106,37222563,507002
35107,37222566,507002
35108,37222570,507002
35109,37222574,507002
35110,37222577,507002
35111,37222581,507002
35112,37222585,507002
35113,37222588,507002
35114,37222592,507002
35115,37222595,507002
35116,37222599,507002
35117,37222602,507002
35118,37222606,507002
35119,37222610,507002
35120,37222614,507002
35121,37222618,507002
35122,37222621,507002
35123,37222625,507002
35124,37222629,507002
35125,37222633,507002
35126,37222637,507002
35127,37222640,507002
35128,37222644,507002
35129,37222648,507002
35130,37222651,507002
35131,37222655,507002
35132,37222658,507002
35133,37222662,507002
35134,37222666,507002
35135,37222669,507002
35136,37222673,507002
35137,37222676,507002
35138,37222680,507002
35139,37222683,507002
35140,37222687,507002
35141,37222691,507002
35142,37222695,507002
35143,37222698,507002
35144,37222702,507002
35145,37222705,507002
35146,37222709,507002
35147,37222713,507002
35148,37222717,507002
35149,37222720,507002
35150,37222724,507002
35151,37222728,507002
35152,37222732,507002
35153,37222735,507002
35154,37222739,507002
35155,37222743,507002
35156,37222746,507002
35157,37222750,507002
35158,37222753,507002
35159,37222757,507002
35160,37222760,507002
35161,37222764,507002
35162,37222768,507002
35163,37222771,507002
35164,37222775,507002
35165,37222779,507002
35166,37222782,507002
35167,37222786,507002
35168,37222789,507002
35169,37222793,507002
35170,37222797,507002
35171,37222800,507002
35172,37222804,507002
35173,37222807,507002
35174,37222811,507002
35175,37222815,507002
35176,37222818,507002
35177,37222822,507002
35178,37222825,507002
35179,37222829,507002
35180,37222833,507002
35181,37222836,507002
35182,37222839,507002
35183,37222843,507002
35184,37222847,507002
35185,37222850,507002
35186,37222854,507002
35187,37222859,507002
35188,37222863,507002
35189,37222867,507002
35190,37222870,507002
35191,37222874,507002
35192,37222877,507002
35193,37222881,507002
35194,37222884,507002
35195,37222888,507002
35196,37222892,507002
35197,37222896,507002
35198,37222899,507002
35199,37222903,507002
35200,37222907,507002
35201,37222911,507002
35202,37222915,507002
35203,37222919,507002
35204,37222923,507002
35205,37222926,507002
35206,37222930,507002
35207,37222934,507002
35208,37222937,507002
35209,37222941,507002
35210,37222944,507002
35211,37222948,507002
35212,37222952,507002
35213,37222955,507002
35214,37222959,507002
35215,37222962,507002
35216,37222966,507002
35217,37222969,507002
35218,37222973,507002
35219,37222976,507002
35220,37222980,507002
35221,37222985,507002
35222,37222988,507002
35223,37222992,507002
35224,37222996,507002
35225,37222999,507002
35226,37223002,507002
35227,37223006,507002
35228,37223010,507002
35229,37223014,507002
35230,37223017,507002
35231,37223021,507002
35232,37223024,507002
35233,37223028,507002
35234,37223031,507002
35235,37223035,507002
35236,37223038,507002
35237,37223042,507002
35238,37223046,507002
35239,37223049,507002
35240,37223053,507002
35241,37223056,507002
35242,37223061,507002
35243,37223064,507002
35244,37223068,507002
35245,37223071,507002
35246,37223075,507002
35247,37223079,507002
35248,37223082,507002
35249,37223086,507002
35250,37223090,507002
35251,37223093,507002
35252,37223097,507002
35253,37223100,507002
35254,37223104,507002
35255,37223107,507002
35256,37223111,507002
35257,37223116,507002
35258,37223120,507002
35259,37223124,507002
35260,37223128,507002
35261,37223132,507002
35262,37223135,507002
35263,37223139,507002
35264,37223143,507002
35265,37223147,507002
35266,37223151,507002
35267,37223154,507002
35268,37223158,507002
35269,37223161,507002
35270,37223165,507002
35271,37223168,507002
35272,37223172,507002
35273,37223176,507002
35274,37223179,507002
35275,37223183,507002
35276,37223186,507002
35277,37223190,507002
35278,37223194,507002
35279,37223197,507002
35280,37223201,507002
35281,37223204,507002
35282,37223208,507002
35283,37223211,507002
35284,37223215,507002
35285,37223219,507002
35286,37223222,507002
35287,37223226,507002
35288,37223230,507002
35289,37223233,507002
35290,37223237,507002
35291,37223240,507002
35292,37223244,507002
35293,37223247,507002
35294,37223251,507002
35295,37223255,507002
35296,37223258,507002
35297,37223262,507002
35298,37223265,507002
35299,37223269,507002
35300,37223272,507002
35301,37223277,507002
35302,37223280,507002
35303,37223284,507002
35304,37223287,507002
35305,37223292,507002
35306,37223295,507002
35307,37223299,507002
35308,37223302,507002
35309,37223306,507002
35310,37223310,507002
35311,37223314,507002
35312,37223319,507002
35313,37223322,507002
35314,37223326,507002
35315,37223330,507002
35316,37223334,507002
35317,37223337,507002
35318,37223341,507002
35319,37223345,507002
35320,37223349,507002
35321,37223353,507002
35322,37223356,507002
35323,37223360,507002
35324,37223364,507002
35325,37223368,507002
35326,37223371,507002
35327,37223375,507002
35328,37223379,507002
35329,37223383,507002
35330,37223386,507002
35331,37223390,507002
35332,37223394,507002
35333,37223398,507002
35334,37223401,507002
35335,37223405,507002
35336,37223408,507002
35337,37223412,507002
35338,37223415,507002
35339,37223419,507002
35340,37223422,507002
35341,37223426,507002
35342,37223430,507002
35343,37223434,507002
35344,37223437,507002
35345,37223441,507002
35346,37223444,507002
35347,37223448,507002
35348,37223451,507002
35349,37223455,507002
35350,37223458,507002
35351,37223462,507002
35352,37223465,507002
35353,37223469,507002
35354,37223472,507002
35355,37223477,507002
35356,37223481,507002
35357,37223485,507002
35358,37223489,507002
35359,37223492,507002
35360,37223496,507002
35361,37223499,507002
35362,37223503,507002
35363,37223507,507002
35364,37223510,507002
35365,37223516,507002
35366,37223520,507002
35367,37223523,507002
35368,37223527,507002
35369,37223531,507002
35370,37223535,507002
35371,37223538,507002
35372,37223542,507002
35373,37223547,507002
35374,37223550,507002
35375,37223555,507002
35376,37223559,507002
35377,37223562,507002
35378,37223566,507002
35379,37223570,507002
35380,37223573,507002
35381,37223577,507002
35382,37223581,507002
35383,37223584,507002
35384,37223588,507002
35385,37223592,507002
35386,37223595,507002
35387,37223599,507002
35388,37223603,507002
35389,37223607,507002
35390,37223610,507002
35391,37223614,507002
35392,37223618,507002
35393,37223622,507002
35394,37223625,507002
35395,37223629,507002
35396,37223634,507002
35397,37223637,507002
35398,37223641,507002
35399,37223645,507002
35400,37223648,507002
35401,37223652,507002
35402,37223655,507002
35403,37223660,507002
35404,37223664,507002
35405,37223668,507002
35406,37223672,507002
35407,37223675,507002
35408,37223679,507002
35409,37223682,507002
35410,37223686,507002
35411,37223689,507002
35412,37223693,507002
35413,37223697,507002
35414,37223700,507002
35415,37223704,507002
35416,37223707,507002
35417,37223711,507002
35418,37223715,507002
35419,37223719,507002
35420,37223722,507002
35421,37223725,507002
35422,37223730,507002
35423,37223733,507002
35424,37223737,507002
35425,37223741,507002
35426,37223745,507002
35427,37223748,507002
35428,37223752,507002
35429,37223755,507002
35430,37223759,507002
35431,37223762,507002
35432,37223766,507002
35433,37223769,507002
35434,37223774,507002
35435,37223777,507002
35436,37223781,507002
35437,37223784,507002
35438,37223788,507002
35439,37223791,507002
35440,37223795,507002
35441,37223799,507002
35442,37223803,507002
35443,37223806,507002
35444,37223810,507002
35445,37223814,507002
35446,37223817,507002
35447,37223821,507002
35448,37223825,507002
35449,37223828,507002
35450,37223832,507002
35451,37223835,507002
35452,37223839,507002
35453,37223843,507002
35454,37223846,507002
35455,37223850,507002
35456,37223854,507002
35457,37223857,507002
35458,37223861,507002
35459,37223865,507002
35460,37223868,507002
35461,37223872,507002
35462,37223876,507002
35463,37223879,507002
35464,37223883,507002
35465,37223886,507002
35466,37223890,507002
35467,37223894,507002
35468,37223898,507002
35469,37223901,507002
35470,37223905,507002
35471,37223909,507002
35472,37223912,507002
35473,37223916,507002
35474,37223919,507002
35475,37223923,507002
35476,37223927,507002
35477,37223931,507002
35478,37223934,507002
35479,37223938,507002
35480,37223941,507002
35481,37223945,507002
35482,37223949,507002
35483,37223952,507002
35484,37223956,507002
35485,37223960,507002
35486,37223963,507002
35487,37223967,507002
35488,37223971,507002
35489,37223974,507002
35490,37223978,507002
35491,37223982,507002
35492,37223985,507002
35493,37223989,507002
35494,37223992,507002
35495,37223996,507002
35496,37223999,507002
35497,37224003,507002
35498,37224006,507002
35499,37224010,507002
35500,37224014,507002
35501,37224019,507002
35502,37224024,507002
35503,37224027,507002
35504,37224031,507002
35505,37224035,507002
35506,37224039,507002
35507,37224042,507002
35508,37224046,507002
35509,37224050,507002
35510,37224053,507002
35511,37224057,507002
35512,37224060,507002
35513,37224064,507002
35514,37224067,507002
35515,37224070,507002
35516,37224074,507002
35517,37224078,507002
35518,37224082,507002
35519,37224085,507002
35520,37224089,507002
35521,37224092,507002
35522,37224096,507002
35523,37224099,507002
35524,37224103,507002
35525,37224107,507002
35526,37224110,507002
35527,37224114,507002
35528,37224118,507002
35529,37224122,507002
35530,37224126,507002
35531,37224130,507002
35532,37224134,507002
35533,37224138,507002
35534,37224141,507002
35535,37224145,507002
35536,37224149,507002
35537,37224155,507002
35538,37224159,507002
35539,37224162,507002
35540,37224166,507002
35541,37224169,507002
35542,37224173,507002
35543,37224177,507002
35544,37224180,507002
35545,37224184,507002
35546,37224187,507002
35547,37224191,507002
35548,37224195,507002
35549,37224198,507002
35550,37224202,507002
35551,37224206,507002
35552,37224209,507002
35553,37224213,507002
35554,37224216,507002
35555,37224220,507002
35556,37224223,507002
35557,37224227,507002
35558,37224233,507002
35559,37224238,507002
35560,37224242,507002
35561,37224245,507002
35562,37224249,507002
35563,37224252,507002
35564,37224256,507002
35565,37224260,507002
35566,37224263,507002
35567,37224267,507002
35568,37224270,507002
35569,37224274,507002
35570,37224278,507002
35571,37224282,507002
35572,37224285,507002
35573,37224289,507002
35574,37224293,507002
35575,37224296,507002
35576,37224299,507002
35577,37224303,507002
35578,37224307,507002
35579,37224310,507002
35580,37224314,507002
35581,37224318,507002
35582,37224321,507002
35583,37224325,507002
35584,37224328,507002
35585,37224332,507002
35586,37224336,507002
35587,37224340,507002
35588,37224343,507002
35589,37224347,507002
35590,37224351,507002
35591,37224354,507002
35592,37224358,507002
35593,37224362,507002
35594,37224366,507002
35595,37224370,507002
35596,37224374,507002
35597,37224377,507002
35598,37224381,507002
35599,37224385,507002
35600,37224388,507002
35601,37224393,507002
35602,37224397,507002
35603,37224401,507002
35604,37224405,507002
35605,37224408,507002
35606,37224412,507002
35607,37224415,507002
35608,37224419,507002
35609,37224422,507002
35610,37224426,507002
35611,37224430,507002
35612,37224434,507002
35613,37224437,507002
35614,37224441,507002
35615,37224444,507002
35616,37224448,507002
35617,37224452,507002
35618,37224455,507002
35619,37224459,507002
35620,37224463,507002
35621,37224466,507002
35622,37224470,507002
35623,37224474,507002
35624,37224477,507002
35625,37224481,507002
35626,37224485,507002
35627,37224488,507002
35628,37224493,507002
35629,37224496,507002
35630,37224500,507002
35631,37224504,507002
35632,37224508,507002
35633,37224511,507002
35634,37224515,507002
35635,37224518,507002
35636,37224521,507002
35637,37224525,507002
35638,37224529,507002
35639,37224532,507002
35640,37224536,507002
35641,37224540,507002
35642,37224543,507002
35643,37224547,507002
35644,37224551,507002
35645,37224555,507002
35646,37224560,507002
35647,37224563,507002
35648,37224567,507002
35649,37224571,507002
35650,37224575,507002
35651,37224579,507002
35652,37224583,507002
35653,37224587,507002
35654,37224591,507002
35655,37224594,507002
35656,37224598,507002
35657,37224601,507002
35658,37224605,507002
35659,37224608,507002
35660,37224611,507002
35661,37224617,507002
35662,37224621,507002
35663,37224625,507002
35664,37224629,507002
35665,37224633,507002
35666,37224636,507002
35667,37224640,507002
35668,37224643,507002
35669,37224648,507002
35670,37224652,507002
35671,37224656,507002
35672,37224659,507002
35673,37224663,507002
35674,37224667,507002
35675,37224670,507002
35676,37224674,507002
35677,37224677,507002
35678,37224681,507002
35679,37224685,507002
35680,37224688,507002
35681,37224692,507002
35682,37224696,507002
35683,37224699,507002
35684,37224703,507002
35685,37224706,507002
35686,37224710,507002
35687,37224714,507002
35688,37224718,507002
35689,37224721,507002
35690,37224725,507002
35691,37224729,507002
35692,37224732,507002
35693,37224736,507002
35694,37224740,507002
35695,37224743,507002
35696,37224747,507002
35697,37224751,507002
35698,37224755,507002
35699,37224759,507002
35700,37224762,507002
